"","X","row_id","SITE","REGION","REGION_SUB","YEAR","DATE","SI_LATI","SI_LONG","DEPTH","HABITAT","REEF_ZONE","OCEAN","coral_cover","SI_LONG_360","JURISDICTION","c_sst_mean","c_sst_sd","human_pop50_log","kd490_cv","kd490_mean","kd490_sd","land_area50_log","nAll_30yr","npp_cv","npp_mean","npp_sd","sst_cv","sst_mean","sst_sd","wave_cv","wave_mean","wave_sd","long_bin_2.5","lat_bin_2.5","admin","cell_2.5","cover_prop","cover_prop2","zed0","zed1","zed2","zed3","oasis0","oasis1","oasis2","oasis3"
"3635",3635,1040,"USVI-68","STT","STT",2013,"7/17/13",18.38315,-64.89901,21.6408,"PVMT","Not available","CARIB",5,295.10099,"USVI",27.11,1.21,11.3980440920325,0.260077622,0.04515779,0.011744531,5.69912329434472,2.02889008173952,0.210593721,902.435941,190.0473427,0.04197838,27.50453,1.1545956,0.715223964,2.306236248,1.64947543,-64.89583333,18.39583333,"OPEN","-64.896_18.396",0.05,0.0501194901752523,-0.446217785014411,-0.248944430977631,-0.227580772137108,-0.288966981090624,"not_oasis","not_oasis","not_oasis","not_oasis"
"3636",3636,1041,"USVI-680","STX","ESTX",2015,"6/18/15",17.774182,-64.599646,16.6116,"SCR","Not available","CARIB",19,295.400354,"USVI",27.15,1.2,10.8527977721599,0.261950405,0.04150485,0.010872212,5.41074912690693,3.0314846602967,0.222114604,686.473736,152.4758423,0.041059366,27.66761,1.136014525,0.340334975,6.691655671,2.277404468,-64.60416667,17.77083333,"BUIS","-64.604_17.771",0.19,0.190082315454063,0.552356561169809,1.45598073144704,1.49492470154247,1.88386815814552,"not_oasis","not_oasis","not_oasis","not_oasis"
"3637",3637,1042,"USVI-681","STX","ESTX",2015,"6/17/15",17.784005,-64.613881,9.7536,"AGRF","Not available","CARIB",5,295.386119,"USVI",27.15,1.2,10.8196782983511,0.261950405,0.04150485,0.010872212,5.40677049522459,3.03123503646348,0.214788976,670.0646147,143.9224922,0.041059366,27.66761,1.136014525,0.358496877,5.986522103,2.146149476,-64.60416667,17.77083333,"BUIS","-64.604_17.771",0.05,0.0501194901752523,-0.446217785014411,-0.248944430977631,-0.227580772137108,-0.176420423681896,"not_oasis","not_oasis","not_oasis","not_oasis"
"3638",3638,1043,"USVI-682","STX","ESTX",2015,"6/17/15",17.790048,-64.593185,9.6012,"PTRF","Not available","CARIB",11,295.406815,"USVI",27.13,1.19,10.8351976868409,0.261950405,0.04150485,0.010872212,5.41481537089787,3.04878754796227,0.222114604,686.473736,152.4758423,0.041059366,27.66761,1.136014525,0.340334975,6.691655671,2.277404468,-64.60416667,17.77083333,"BUIS","-64.604_17.771",0.11,0.110103558151885,-0.0182573509354594,0.481737781490086,0.510635859439856,0.706560397101284,"not_oasis","not_oasis","not_oasis","not_oasis"
"3639",3639,1044,"USVI-683","STX","ESTX",2015,"6/16/15",17.712997,-64.567518,25.2984,"AGRF","Not available","CARIB",11,295.432482,"USVI",27.21,1.17,10.8337818196204,0.224298728,0.03516158,0.007886698,5.40955261986864,3.0367192390142,0.213159923,637.1684919,135.8187867,0.0394619,27.73414,1.094441867,0.329556726,7.387484941,2.434595348,-64.5625,17.72916667,"EEMP","-64.562_17.729",0.11,0.110103558151885,-0.0182573509354594,0.481737781490086,0.510635859439856,0.706560397101284,"not_oasis","not_oasis","not_oasis","not_oasis"
"3640",3640,1045,"USVI-684","STX","ESTX",2015,"6/15/15",17.766873,-64.609483,14.0208,"PTRF","Not available","CARIB",0,295.390517,"USVI",27.15,1.2,10.8624650423606,0.261950405,0.04150485,0.010872212,5.40889678683308,3.0027283143485,0.222114604,686.473736,152.4758423,0.041059366,27.66761,1.136014525,0.340334975,6.691655671,2.277404468,-64.60416667,17.77083333,"EEMP","-64.604_17.771",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3641",3641,1046,"USVI-685","STX","ESTX",2015,"6/19/15",17.775677,-64.525622,26.8224,"PTRF","Not available","CARIB",16.16161616,295.474378,"USVI",27.2,1.17,0.0242050261924635,0.246127619,0.03705965,0.009121403,5.40914812289359,3.03355977659812,0.214932896,638.9965552,137.3413799,0.040068403,27.72336,1.11083077,0.337355711,8.023987335,2.706937952,-64.52083333,17.77083333,"EEMP","-64.521_17.771",0.1616161616,0.16170601392034,0.349903897794962,1.11032130077307,1.14570100862793,1.46616174268871,"not_oasis","not_oasis","not_oasis","not_oasis"
"3642",3642,1047,"USVI-686","STX","ESTX",2015,"6/16/15",17.733801,-64.564871,21.4884,"PVMT","Not available","CARIB",0.952380952,295.435129,"USVI",27.21,1.17,10.8338957886546,0.224298728,0.03516158,0.007886698,5.41298296477594,3.0102366218227,0.213159923,637.1684919,135.8187867,0.0394619,27.73414,1.094441867,0.329556726,7.387484941,2.434595348,-64.5625,17.72916667,"EEMP","-64.562_17.729",0.00952380952,0.00965404748879448,-0.734921252475796,-0.741864971180816,-0.725584055390661,-0.772082088552009,"not_oasis","not_oasis","not_oasis","not_oasis"
"3643",3643,1048,"USVI-687","STX","ESTX",2015,"6/16/15",17.737553,-64.547459,18.8976,"PVMT","Not available","CARIB",0.980392157,295.452541,"USVI",27.21,1.17,10.8426898820381,0.224298728,0.03516158,0.007886698,5.41283595435947,3.00113114827545,0.213159923,637.1684919,135.8187867,0.0394619,27.73414,1.094441867,0.329556726,7.387484941,2.434595348,-64.5625,17.72916667,"EEMP","-64.562_17.729",0.00980392157,0.00993408515959904,-0.732923304567317,-0.738453756306935,-0.722137665823743,-0.767959862421671,"not_oasis","not_oasis","not_oasis","not_oasis"
"3644",3644,1049,"USVI-688","STX","ESTX",2015,"6/16/15",17.773561,-64.564745,23.7744,"PVMT","Not available","CARIB",0,295.435255,"USVI",27.18,1.19,10.8182217211142,0.240883287,0.04120135,0.009924717,5.41041737191265,3.02198936999775,0.217239329,663.1263475,144.0571229,0.040535048,27.71751,1.123530596,0.335355175,7.549561879,2.531784643,-64.5625,17.77083333,"EEMP","-64.562_17.771",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3645",3645,1050,"USVI-689","STX","ESTX",2015,"6/16/15",17.777306,-64.548272,26.2128,"PVMT","Not available","CARIB",6,295.451728,"USVI",27.18,1.19,10.8201846224476,0.240883287,0.04120135,0.009924717,5.41140848761068,3.02720311613521,0.217239329,663.1263475,144.0571229,0.040535048,27.71751,1.123530596,0.335355175,7.549561879,2.531784643,-64.5625,17.77083333,"EEMP","-64.562_17.771",0.06,0.0601168348380244,-0.374891046001252,-0.127164062233011,-0.104544666874281,-0.0292569535513664,"not_oasis","not_oasis","not_oasis","not_oasis"
"3646",3646,1051,"USVI-69","STT","STT",2013,"7/17/13",18.38369,-64.89002,24.9936,"PVMT","Not available","CARIB",1,295.10998,"USVI",27.11,1.21,11.3967706540755,0.260077622,0.04515779,0.011744531,5.70061902251159,2.04422240864951,0.210593721,902.435941,190.0473427,0.04197838,27.50453,1.1545956,0.715223964,2.306236248,1.64947543,-64.89583333,18.39583333,"OPEN","-64.896_18.396",0.01,0.0101301115241636,-0.731524741067045,-0.736065905956108,-0.719725193188418,-0.755743179414107,"not_oasis","not_oasis","not_oasis","not_oasis"
"3647",3647,1052,"USVI-690","STX","ESTX",2015,"6/15/15",17.780565,-64.536039,24.2316,"PVMT","Not available","CARIB",9.090909091,295.463961,"USVI",27.18,1.19,10.8621944229565,0.246127619,0.03705965,0.009121403,5.41213045842283,3.01068377011688,0.217239329,663.1263475,144.0571229,0.040068403,27.72336,1.11083077,0.335355175,7.549561879,2.531784643,-64.52083333,17.77083333,"EEMP","-64.521_17.771",0.09090909091,0.0910177183420473,-0.154426579954096,0.249247986625065,0.275748749403825,0.425611954138196,"not_oasis","not_oasis","not_oasis","not_oasis"
"3648",3648,1053,"USVI-691","STX","ESTX",2015,"6/15/15",17.782768,-64.543132,23.9268,"PVMT","Not available","CARIB",12,295.456868,"USVI",27.18,1.19,10.8491943061722,0.240883287,0.04120135,0.009924717,5.40682195193495,3.00152571294457,0.217239329,663.1263475,144.0571229,0.040535048,27.71751,1.123530596,0.335355175,7.549561879,2.531784643,-64.5625,17.77083333,"EEMP","-64.562_17.771",0.12,0.120100902814657,0.0530693880776992,0.603518150234705,0.633671964702683,0.853723867231814,"not_oasis","not_oasis","not_oasis","not_oasis"
"3649",3649,1054,"USVI-692","STX","ESTX",2015,"6/15/15",17.785273,-64.569091,22.2504,"PVMT","Not available","CARIB",4,295.430909,"USVI",27.18,1.19,10.844949643723,0.240883287,0.04120135,0.009924717,5.41408642113926,3.00448997388594,0.217239329,663.1263475,144.0571229,0.040535048,27.71751,1.123530596,0.335355175,7.549561879,2.531784643,-64.5625,17.77083333,"EEMP","-64.562_17.771",0.04,0.0401221455124801,-0.517544524027569,-0.37072479972225,-0.350616877399936,-0.323583893812427,"not_oasis","not_oasis","not_oasis","not_oasis"
"3650",3650,1055,"USVI-693","STX","ESTX",2015,"6/19/15",17.799376,-64.556952,27.5844,"PVMT","Not available","CARIB",0,295.443048,"USVI",27.15,1.18,10.8594075883269,0.246974995,0.03975443,0.00981835,5.41387412843792,3.00864616141189,0.230038802,688.6542358,158.4171954,0.040243965,27.67528,1.113762991,0.337711718,7.674924035,2.591911779,-64.5625,17.8125,"EEMP","-64.562_17.812",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3651",3651,1056,"USVI-694","STX","ESTX",2015,"6/18/15",17.764801,-64.529774,27.7368,"SCR","Not available","CARIB",15,295.470226,"USVI",27.2,1.17,10.8307818732814,0.246127619,0.03705965,0.009121403,5.40819977010706,3.00514929668279,0.217239329,663.1263475,144.0571229,0.040068403,27.72336,1.11083077,0.335355175,7.549561879,2.531784643,-64.52083333,17.77083333,"EEMP","-64.521_17.771",0.15,0.150092936802974,0.267049605117175,0.968859256468563,1.00278028049117,1.2952142776234,"not_oasis","not_oasis","not_oasis","not_oasis"
"3652",3652,1057,"USVI-695","STX","ESTX",2015,"6/16/15",17.713569,-64.662746,3.6576,"PTRF","Not available","CARIB",4.716981132,295.337254,"USVI",27.23,1.19,10.8171203110318,0.214134661,0.0378526,0.008105554,5.41372975984398,2.00895404574694,0.198924785,647.5615744,128.8160469,0.041082265,27.778,1.141183158,0.255496419,4.007921944,1.024009704,-64.64583333,17.72916667,"EEMP","-64.646_17.729",0.04716981132,0.0472900530057886,-0.466404597948046,-0.283410573084355,-0.262402311371722,-0.218070462409191,"not_oasis","not_oasis","not_oasis","not_oasis"
"3653",3653,1058,"USVI-696","STX","ESTX",2015,"6/16/15",17.767352,-64.660414,2.1336,"PVMT","Not available","CARIB",3,295.339586,"USVI",27.16,1.2,10.8223584834698,0.217142819,0.03885926,0.008438009,5.40716656319282,3.0112541316892,0.21184829,662.5072808,140.3510348,0.040420356,27.6534,1.117760261,0.38097463,5.37258526,2.046818679,-64.64583333,17.77083333,"EEMP","-64.646_17.771",0.03,0.0301248008497079,-0.588871263040728,-0.492505168466869,-0.473652982662763,-0.470747363942957,"not_oasis","not_oasis","not_oasis","not_oasis"
"3654",3654,1059,"USVI-697","STX","ESTX",2015,"6/15/15",17.768359,-64.648163,5.9436,"PVMT","Not available","CARIB",2.97029703,295.351837,"USVI",27.15,1.2,10.8309176073021,0.217142819,0.03885926,0.008438009,5.4122923856039,3.01270718548913,0.214788976,670.0646147,143.9224922,0.040420356,27.6534,1.117760261,0.358496877,5.986522103,2.146149476,-64.64583333,17.77083333,"EEMP","-64.646_17.771",0.0297029703,0.0298278500211099,-0.590989879029833,-0.49612240710628,-0.477307520406302,-0.47511855608134,"not_oasis","not_oasis","not_oasis","not_oasis"
"3655",3655,1060,"USVI-698","STX","ESTX",2015,"6/18/15",17.76077,-64.637249,3.2004,"BDRK","Not available","CARIB",5,295.362751,"USVI",27.15,1.2,10.8316749282375,0.217142819,0.03885926,0.008438009,5.41439877855836,3.01451199868461,0.214788976,670.0646147,143.9224922,0.040420356,27.6534,1.117760261,0.358496877,5.986522103,2.146149476,-64.64583333,17.77083333,"EEMP","-64.646_17.771",0.05,0.0501194901752523,-0.446217785014411,-0.248944430977631,-0.227580772137108,-0.176420423681896,"not_oasis","not_oasis","not_oasis","not_oasis"
"3656",3656,1061,"USVI-699","STX","ESTX",2015,"6/19/15",17.781491,-64.533217,20.8788,"PVMT","Not available","CARIB",13,295.466783,"USVI",27.2,1.17,10.8285619352951,0.246127619,0.03705965,0.009121403,5.4074905162227,3.01555171777727,0.217239329,663.1263475,144.0571229,0.040068403,27.72336,1.11083077,0.335355175,7.549561879,2.531784643,-64.52083333,17.77083333,"EEMP","-64.521_17.771",0.13,0.13009824747743,0.124396127090858,0.725298518979324,0.756708069965511,1.00088733736234,"not_oasis","not_oasis","not_oasis","not_oasis"
"3657",3657,1062,"USVI-7","STT","STT",2013,"7/17/13",18.38051,-64.93636,7.3152,"AGRF","Not available","CARIB",21.42857143,295.06364,"USVI",27.09,1.21,11.3832797498354,0.263248453,0.04324491,0.011384156,5.69764928382805,1.01013040237594,0.207465882,906.9930781,188.1701189,0.042330612,27.51108,1.164560861,0.712544396,3.069064277,2.186844553,-64.9375,18.39583333,"OPEN","-64.938_18.396",0.2142857143,0.214361581077934,0.725578641732232,1.75173305571509,1.79372667164225,1.62814954790467,"not_oasis","not_oasis","not_oasis","not_oasis"
"3658",3658,1063,"USVI-70","STT","STT",2013,"7/9/13",18.3916,-64.91187,13.8684,"PVMT","Not available","CARIB",14.14141414,295.08813,"USVI",27.09,1.21,11.370594539437,0.260077622,0.04515779,0.011744531,5.6966677233885,2.04099099305458,0.207465882,906.9930781,188.1701189,0.04197838,27.50453,1.1545956,0.712544396,3.069064277,2.186844553,-64.89583333,18.39583333,"OPEN","-64.896_18.396",0.1414141414,0.141509358037971,0.205809475560567,0.864300353838847,0.89714322024303,0.77778165380181,"not_oasis","not_oasis","not_oasis","not_oasis"
"3659",3659,1064,"USVI-700","STX","ESTX",2015,"6/19/15",17.767926,-64.534516,28.0416,"SCR","Not available","CARIB",0,295.465484,"USVI",27.18,1.19,10.8504237408594,0.246127619,0.03705965,0.009121403,5.41407342636462,3.04205331171397,0.217239329,663.1263475,144.0571229,0.040068403,27.72336,1.11083077,0.335355175,7.549561879,2.531784643,-64.52083333,17.77083333,"EEMP","-64.521_17.771",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3660",3660,1065,"USVI-701","STX","ESTX",2015,"6/18/15",17.760786,-64.580194,1.9812,"PTRF","Not available","CARIB",3.03030303,295.419806,"USVI",27.15,1.2,10.8292468298213,0.240883287,0.04120135,0.009924717,5.41275423461448,3.0365115890163,0.222114604,686.473736,152.4758423,0.040535048,27.71751,1.123530596,0.340334975,6.691655671,2.277404468,-64.5625,17.77083333,"EEMP","-64.562_17.771",0.0303030303,0.0304277506849442,-0.58670984672861,-0.48881485429939,-0.4699246158739,-0.466287864892687,"not_oasis","not_oasis","not_oasis","not_oasis"
"3661",3661,1066,"USVI-702","STX","ESTX",2015,"6/19/15",17.766756,-64.623629,9.144,"PVMT","Not available","CARIB",0,295.376371,"USVI",27.15,1.2,10.8285063729398,0.261950405,0.04150485,0.010872212,5.40909228271289,3.0019042646396,0.214788976,670.0646147,143.9224922,0.041059366,27.66761,1.136014525,0.358496877,5.986522103,2.146149476,-64.60416667,17.77083333,"EEMP","-64.604_17.771",0,0.000132766861391397,-0.802851480080203,-0.857846274700727,-0.842761298451245,-0.912237774334547,"not_oasis","not_oasis","not_oasis","not_oasis"
"3662",3662,1067,"USVI-703","STX","ESTX",2015,"6/16/15",17.769119,-64.665145,3.3528,"BDRK","Not available","CARIB",5,295.334855,"USVI",27.16,1.2,10.8369394920273,0.217142819,0.03885926,0.008438009,5.40931487339469,3.03852858499158,0.21184829,662.5072808,140.3510348,0.040420356,27.6534,1.117760261,0.38097463,5.37258526,2.046818679,-64.64583333,17.77083333,"EEMP","-64.646_17.771",0.05,0.0501194901752523,-0.446217785014411,-0.248944430977631,-0.227580772137108,-0.176420423681896,"not_oasis","not_oasis","not_oasis","not_oasis"
"3663",3663,1068,"USVI-704","STX","LANG",2015,"6/18/15",17.762338,-64.497688,27.1272,"AGRF","Not available","CARIB",3.96039604,295.502312,"USVI",27.2,1.17,0.0352753273292425,0.228184868,0.03388939,0.007733046,5.41061761070763,3.0210170473787,0.214932896,638.9965552,137.3413799,0.039758814,27.75314,1.103431919,0.337355711,8.023987335,2.706937952,-64.47916667,17.77083333,"OPEN","-64.479_17.771",0.0396039604,0.0397262110743494,-0.520369345346377,-0.375547784574797,-0.35548959439132,-0.329412149996937,"not_oasis","not_oasis","not_oasis","not_oasis"
"3664",3664,1069,"USVI-705","STX","LANG",2015,"6/17/15",17.781068,-64.470491,27.432,"AGRF","Not available","CARIB",24,295.529509,"USVI",27.21,1.16,10.8355849732084,0.228184868,0.03388939,0.007733046,5.41034461612873,3.01297752747778,0.222061258,614.3008755,136.4124251,0.039758814,27.75314,1.103431919,0.342962176,8.262306914,2.833658762,-64.47916667,17.77083333,"OPEN","-64.479_17.771",0.24,0.240069038767924,0.908990256235602,2.06488257517014,2.11010522785661,2.61968550879817,"not_oasis","oasis","oasis","oasis"
"3665",3665,1070,"USVI-706","STX","LANG",2015,"6/18/15",17.768088,-64.513769,26.5176,"PTRF","Not available","CARIB",12,295.486231,"USVI",27.2,1.17,0.0179271326645729,0.246127619,0.03705965,0.009121403,5.41197557155175,3.02430794390384,0.214932896,638.9965552,137.3413799,0.040068403,27.72336,1.11083077,0.337355711,8.023987335,2.706937952,-64.52083333,17.77083333,"OPEN","-64.521_17.771",0.12,0.120100902814657,0.0530693880776992,0.603518150234705,0.633671964702683,0.853723867231814,"not_oasis","not_oasis","not_oasis","not_oasis"
"3666",3666,1071,"USVI-707","STX","LANG",2015,"6/19/15",17.77219,-64.509088,24.8412,"PTRF","Not available","CARIB",18.44660194,295.490912,"USVI",27.2,1.17,0.015610840742871,0.246127619,0.03705965,0.009121403,5.4092084433775,3.00727221854031,0.214932896,638.9965552,137.3413799,0.040068403,27.72336,1.11083077,0.337355711,8.023987335,2.706937952,-64.52083333,17.77083333,"OPEN","-64.521_17.771",0.1844660194,0.184549804312533,0.512884482173801,1.38858771163768,1.42683675958007,1.80242817927242,"not_oasis","not_oasis","not_oasis","not_oasis"
"3667",3667,1072,"USVI-708","STX","LANG",2015,"6/18/15",17.791107,-64.516792,27.2796,"PVMT","Not available","CARIB",16.83168317,295.483208,"USVI",27.16,1.18,0.0093346722302131,0.246127619,0.03705965,0.009121403,5.41410613117344,3.02389205436921,0.214932896,638.9965552,137.3413799,0.040068403,27.72336,1.11083077,0.337355711,8.023987335,2.706937952,-64.52083333,17.77083333,"OPEN","-64.521_17.771",0.1683168317,0.168404904766463,0.39769759253856,1.19192230833448,1.22814344380343,1.56477112910029,"not_oasis","not_oasis","not_oasis","not_oasis"
"3668",3668,1073,"USVI-709","STX","LANG",2015,"6/18/15",17.793016,-64.503603,28.6512,"PVMT","Not available","CARIB",15,295.496397,"USVI",27.16,1.18,0.000885175028986217,0.253685157,0.04149019,0.010525445,5.41464750861084,3.02688278374262,0.214932896,638.9965552,137.3413799,0.040389241,27.68571,1.118204811,0.337355711,8.023987335,2.706937952,-64.52083333,17.8125,"OPEN","-64.521_17.812",0.15,0.150092936802974,0.267049605117175,0.968859256468563,1.00278028049117,1.2952142776234,"not_oasis","not_oasis","not_oasis","not_oasis"
"3669",3669,1074,"USVI-71","STT","STT",2013,"7/11/13",18.406,-64.91724,17.526,"PVMT","Not available","CARIB",15,295.08276,"USVI",27.09,1.21,11.3543887404951,0.263248453,0.04324491,0.011384156,5.69403469274364,2.04463861854747,0.207465882,906.9930781,188.1701189,0.042330612,27.51108,1.164560861,0.712544396,3.069064277,2.186844553,-64.9375,18.39583333,"OPEN","-64.938_18.396",0.15,0.150092936802974,0.267049605117175,0.968859256468563,1.00278028049117,0.877973514718084,"not_oasis","not_oasis","not_oasis","not_oasis"
"3670",3670,1075,"USVI-710","STX","LANG",2015,"6/18/15",17.796954,-64.520143,22.4028,"PVMT","Not available","CARIB",10,295.479857,"USVI",27.16,1.18,10.8404313790355,0.253685157,0.04149019,0.010525445,5.4094380496242,3.04922669393709,0.218838999,677.9658574,148.3653693,0.040389241,27.68571,1.118204811,0.336911516,8.060392906,2.715639189,-64.52083333,17.8125,"OPEN","-64.521_17.812",0.1,0.100106213489113,-0.0895840899486179,0.359957412745466,0.387599754177029,0.559396926970754,"not_oasis","not_oasis","not_oasis","not_oasis"
"3671",3671,1076,"USVI-711","STX","LANG",2015,"6/17/15",17.800471,-64.473951,24.0792,"PVMT","Not available","CARIB",2,295.526049,"USVI",27.17,1.17,10.8439385889642,0.222726049,0.03929555,0.008752143,5.40717045631084,3.02197867252398,0.203011782,667.0223916,135.4134046,0.04043267,27.7131,1.120514614,0.341900912,8.278961566,2.83058451,-64.47916667,17.8125,"OPEN","-64.479_17.812",0.02,0.0201274561869357,-0.660198002053886,-0.614285537211489,-0.59668908792559,-0.617910834073487,"not_oasis","not_oasis","not_oasis","not_oasis"
"3672",3672,1077,"USVI-712","STX","LANG",2015,"6/19/15",17.80576,-64.491446,22.2504,"PVMT","Not available","CARIB",26.26262626,295.508554,"USVI",27.17,1.17,10.8168345420811,0.222726049,0.03929555,0.008752143,5.40976246861575,3.02583033281844,0.218838999,677.9658574,148.3653693,0.04043267,27.7131,1.120514614,0.336911516,8.060392906,2.715639189,-64.47916667,17.8125,"OPEN","-64.479_17.812",0.2626262626,0.262689293332183,1.07037600896694,2.3404260354442,2.38848995055241,2.95266144082824,"not_oasis","oasis","oasis","oasis"
"3673",3673,1078,"USVI-713","STX","LANG",2015,"6/19/15",17.80615,-64.499468,22.098,"PVMT","Not available","CARIB",19,295.500532,"USVI",27.16,1.18,10.8532770806812,0.222726049,0.03929555,0.008752143,5.40672050575556,3.03579782107845,0.218838999,677.9658574,148.3653693,0.04043267,27.7131,1.120514614,0.336911516,8.060392906,2.715639189,-64.47916667,17.8125,"OPEN","-64.479_17.812",0.19,0.190082315454063,0.552356561169809,1.45598073144704,1.49492470154247,1.88386815814552,"not_oasis","not_oasis","not_oasis","not_oasis"
"3674",3674,1079,"USVI-714","STX","LANG",2015,"6/17/15",17.808804,-64.447134,18.288,"PVMT","Not available","CARIB",10.89108911,295.552866,"USVI",27.19,1.16,10.8368463966067,0.223761029,0.03625171,0.00811172,5.41146987566318,3.02264202160295,0.203011782,667.0223916,135.4134046,0.04003325,27.72936,1.110096392,0.341900912,8.278961566,2.83058451,-64.4375,17.8125,"OPEN","-64.438_17.812",0.1089108911,0.109014738447026,-0.0260256095621803,0.468474573145581,0.497235887713548,0.690532692593879,"not_oasis","not_oasis","not_oasis","not_oasis"
"3675",3675,1080,"USVI-715","STX","LANG",2015,"6/17/15",17.824792,-64.484057,11.5824,"PVMT","Not available","CARIB",12,295.515943,"USVI",27.17,1.17,10.8199805202997,0.222726049,0.03929555,0.008752143,5.40848379433755,3.0078240361996,0.203011782,667.0223916,135.4134046,0.04043267,27.7131,1.120514614,0.341900912,8.278961566,2.83058451,-64.47916667,17.8125,"OPEN","-64.479_17.812",0.12,0.120100902814657,0.0530693880776992,0.603518150234705,0.633671964702683,0.853723867231814,"not_oasis","not_oasis","not_oasis","not_oasis"
"3676",3676,1081,"USVI-716","STX","LANG",2015,"6/18/15",17.805424,-64.534836,13.716,"PVMT","Not available","CARIB",10,295.465164,"USVI",27.15,1.18,10.8233655431186,0.253685157,0.04149019,0.010525445,5.40882377592954,3.0472222372191,0.230038802,688.6542358,158.4171954,0.040389241,27.68571,1.118204811,0.337711718,7.674924035,2.591911779,-64.52083333,17.8125,"OPEN","-64.521_17.812",0.1,0.100106213489113,-0.0895840899486179,0.359957412745466,0.387599754177029,0.559396926970754,"not_oasis","not_oasis","not_oasis","not_oasis"
"3677",3677,1082,"USVI-717","STX","LANG",2015,"6/19/15",17.770842,-64.508133,24.5364,"SCR","Not available","CARIB",19,295.491867,"USVI",27.2,1.17,0.0438310458661096,0.246127619,0.03705965,0.009121403,5.40630268477135,3.02113419183297,0.214932896,638.9965552,137.3413799,0.040068403,27.72336,1.11083077,0.337355711,8.023987335,2.706937952,-64.52083333,17.77083333,"OPEN","-64.521_17.771",0.19,0.190082315454063,0.552356561169809,1.45598073144704,1.49492470154247,1.88386815814552,"not_oasis","not_oasis","not_oasis","not_oasis"
"3678",3678,1083,"USVI-718","STX","NWSTX",2015,"6/16/15",17.738598,-64.892094,1.9812,"BDRK","Not available","CARIB",4,295.107906,"USVI",27.32,1.17,0.00495087675825705,0.335730998,0.03812006,0.012798086,5.4085507304773,2.00691290965769,0.228642369,600.9263826,137.3972318,0.039710366,27.76394,1.102516213,0.270760663,2.472206374,0.669376237,-64.89583333,17.72916667,"OPEN","-64.896_17.729",0.04,0.0401221455124801,-0.517544524027569,-0.37072479972225,-0.350616877399936,-0.323583893812427,"not_oasis","not_oasis","not_oasis","not_oasis"
"3679",3679,1084,"USVI-719","STX","NWSTX",2015,"6/16/15",17.768072,-64.880617,3.9624,"BDRK","Not available","CARIB",5,295.119383,"USVI",27.27,1.17,10.8589969458221,0.298311861,0.03287888,0.00980816,5.40857317590027,2.01983936263714,0.201441832,597.0951889,120.2799487,0.039132436,27.77547,1.0869218,0.405931002,3.636452451,1.476148786,-64.89583333,17.77083333,"OPEN","-64.896_17.771",0.05,0.0501194901752523,-0.446217785014411,-0.248944430977631,-0.227580772137108,-0.176420423681896,"not_oasis","not_oasis","not_oasis","not_oasis"
"3680",3680,1085,"USVI-72","STT","STT",2013,"7/8/13",18.4065,-64.91251,16.9164,"PVMT","Not available","CARIB",22,295.08749,"USVI",27.09,1.21,11.370237254103,0.260077622,0.04515779,0.011744531,5.69776624593943,2.02569776215823,0.207465882,906.9930781,188.1701189,0.04197838,27.50453,1.1545956,0.712544396,3.069064277,2.186844553,-64.89583333,18.39583333,"OPEN","-64.896_18.396",0.22,0.220074349442379,0.766336778209285,1.8213218376809,1.86403301733096,1.69483186178418,"not_oasis","not_oasis","not_oasis","not_oasis"
"3681",3681,1086,"USVI-720","STX","NWSTX",2015,"6/16/15",17.770881,-64.870273,16.3068,"BDRK","Not available","CARIB",11,295.129727,"USVI",27.27,1.17,10.8521221853117,0.295991226,0.03535558,0.010464941,5.40872133365306,2.02931086219614,0.201441832,597.0951889,120.2799487,0.040023821,27.71689,1.109335837,0.405931002,3.636452451,1.476148786,-64.85416667,17.77083333,"OPEN","-64.854_17.771",0.11,0.110103558151885,-0.0182573509354594,0.481737781490086,0.510635859439856,0.706560397101284,"not_oasis","not_oasis","not_oasis","not_oasis"
"3682",3682,1087,"USVI-721","STX","NWSTX",2015,"6/15/15",17.737198,-64.896794,12.3444,"AGRF","Not available","CARIB",10.1010101,295.103206,"USVI",27.32,1.17,0.00553343869649784,0.335730998,0.03812006,0.012798086,5.41367896936143,2.01629967875779,0.228642369,600.9263826,137.3972318,0.039710366,27.76394,1.102516213,0.270760663,2.472206374,0.669376237,-64.89583333,17.72916667,"OPEN","-64.896_17.729",0.101010101,0.101116046273234,-0.0823793689082249,0.372258459970397,0.400027643473237,0.574261923804986,"not_oasis","not_oasis","not_oasis","not_oasis"
