"","i","cell_2.5","psi_median","scale","Ocean","Region","Subregion","long_bin_2.5","lat_bin_2.5"
"2889",219,"-65.479_18.146",0.825063450607188,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.14583333
"2890",220,"-65.479_18.188",0.808781483932868,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.1875
"2891",221,"-65.479_18.271",0.852240498569608,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.27083333
"2892",222,"-65.479_18.354",0.809384636462497,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.47916667,18.35416667
"2893",223,"-65.521_18.146",0.947007045782087,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.14583333
"2894",224,"-65.521_18.188",0.9961051334642,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.1875
"2895",225,"-65.521_18.271",0.957008327312903,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.27083333
"2896",226,"-65.521_18.354",0.844071814245532,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.52083333,18.35416667
"2897",227,"-65.562_18.062",0.209229419812838,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.0625
"2898",228,"-65.562_18.104",0.682810265235307,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.10416667
"2899",229,"-65.562_18.354",0.908738622666644,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.35416667
"2900",230,"-65.562_18.396",0.82923754719788,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.5625,18.39583333
"2901",231,"-65.604_18.104",0.473991335261946,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.10416667
"2902",232,"-65.604_18.188",0.897163515763829,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.1875
"2903",233,"-65.604_18.271",0.984129986262467,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.27083333
"2904",234,"-65.604_18.354",0.946875416424774,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.60416667,18.35416667
"2905",235,"-65.646_18.104",0.355131749746479,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.64583333,18.10416667
"2906",236,"-65.646_18.146",0.786123660022187,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.64583333,18.14583333
"2907",237,"-65.646_18.188",0.9064230313714,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.64583333,18.1875
"2908",238,"-65.688_18.104",0.4253411820902,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.6875,18.10416667
"2909",239,"-65.688_18.146",0.778772504055822,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.6875,18.14583333
"2910",240,"-65.729_18.104",0.606827731895815,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.72916667,18.10416667
"2911",241,"-65.812_18.062",0.21102304050782,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-east",-65.8125,18.0625
"2912",242,"-65.604_18.396",0.804134949315271,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.60416667,18.39583333
"2913",243,"-65.646_18.396",0.908852822493206,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.64583333,18.39583333
"2914",244,"-65.688_18.396",0.904557832933919,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.6875,18.39583333
"2915",245,"-65.729_18.396",0.87727257699656,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-65.72916667,18.39583333
"2916",246,"-66.021_18.438",0.841342565479982,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.02083333,18.4375
"2917",247,"-66.021_18.479",0.518974163753033,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.02083333,18.47916667
"2918",248,"-66.062_18.479",0.556066936958744,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.0625,18.47916667
"2919",249,"-66.229_18.479",0.690088330103568,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.22916667,18.47916667
"2920",250,"-66.312_18.479",0.51852471706322,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.3125,18.47916667
"2921",251,"-66.396_18.479",0.60336676834431,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.39583333,18.47916667
"2922",252,"-66.438_18.479",0.500532347619402,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.4375,18.47916667
"2923",253,"-66.604_18.479",0.403162458446485,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.60416667,18.47916667
"2924",254,"-66.896_18.479",0.539599118298674,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.89583333,18.47916667
"2925",255,"-66.938_18.479",0.633329662917481,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-66.9375,18.47916667
"2926",256,"-67.104_18.521",0.519050200337684,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.10416667,18.52083333
"2927",257,"-67.146_18.479",0.396098822345594,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.14583333,18.47916667
"2928",258,"-67.146_18.521",0.483870192680678,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.14583333,18.52083333
"2929",259,"-67.229_18.312",0.757396717218162,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.22916667,18.3125
"2930",260,"-67.229_18.396",0.459803001624429,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.22916667,18.39583333
"2931",261,"-67.271_18.354",0.489602058954505,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.27083333,18.35416667
"2932",262,"-67.271_18.396",0.413393712800737,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-north",-67.27083333,18.39583333
"2933",263,"-65.812_18.021",0.424392927869408,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-65.8125,18.02083333
"2934",264,"-65.979_17.938",0.42470212955684,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-65.97916667,17.9375
"2935",265,"-66.021_17.938",0.540966166607178,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.02083333,17.9375
"2936",266,"-66.062_17.938",0.756773237104683,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.0625,17.9375
"2937",267,"-66.104_17.896",0.569441931445385,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.10416667,17.89583333
"2938",268,"-66.104_17.938",0.855404197399836,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.10416667,17.9375
"2939",269,"-66.146_17.854",0.481786449135552,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.14583333,17.85416667
"2940",270,"-66.146_17.896",0.645698331404831,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.14583333,17.89583333
"2941",271,"-66.188_17.896",0.677060750369737,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.1875,17.89583333
"2942",272,"-66.229_17.896",0.713753885402057,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.22916667,17.89583333
"2943",273,"-66.271_17.854",0.562986016044443,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.27083333,17.85416667
"2944",274,"-66.271_17.896",0.714660575996406,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.27083333,17.89583333
"2945",275,"-66.479_17.854",0.594210504598401,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.47916667,17.85416667
"2946",276,"-66.479_17.896",0.851410509577885,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.47916667,17.89583333
"2947",277,"-66.521_17.896",0.78401548628405,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.52083333,17.89583333
"2948",278,"-66.604_17.938",0.767566140203129,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.60416667,17.9375
"2949",279,"-66.688_17.938",0.885825600528185,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.6875,17.9375
"2950",280,"-66.729_17.938",0.847291311486881,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.72916667,17.9375
"2951",281,"-66.729_17.979",0.886797747632356,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.72916667,17.97916667
"2952",282,"-66.771_17.979",0.616223408398265,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.77083333,17.97916667
"2953",283,"-66.812_17.938",0.455883557197828,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.8125,17.9375
"2954",284,"-66.812_17.979",0.744865061485954,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.8125,17.97916667
"2955",285,"-66.854_17.938",0.453207333449966,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.85416667,17.9375
"2956",286,"-66.896_17.896",0.351611541171266,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.89583333,17.89583333
"2957",287,"-66.896_17.938",0.633577855175832,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.89583333,17.9375
"2958",288,"-66.938_17.896",0.421241463933832,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.9375,17.89583333
"2959",289,"-66.938_17.938",0.731491460168627,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.9375,17.9375
"2960",290,"-66.979_17.938",0.77926938638486,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-66.97916667,17.9375
"2961",291,"-67.021_17.896",0.550018110021448,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.02083333,17.89583333
"2962",292,"-67.021_17.938",0.828731832527564,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.02083333,17.9375
"2963",293,"-67.062_17.854",0.388262603194574,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.0625,17.85416667
"2964",294,"-67.062_17.896",0.646861366748659,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.0625,17.89583333
"2965",295,"-67.062_17.938",0.851568482937144,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.0625,17.9375
"2966",296,"-67.104_17.854",0.389003569770243,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.10416667,17.85416667
"2967",297,"-67.104_17.896",0.635395273915822,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.10416667,17.89583333
"2968",298,"-67.104_17.938",0.991432435685426,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.10416667,17.9375
"2969",299,"-67.146_17.896",0.533862633783424,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.14583333,17.89583333
"2970",300,"-67.188_18.062",0.981538985432791,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.1875,18.0625
"2971",301,"-67.188_18.229",0.692561981508802,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.1875,18.22916667
"2972",302,"-67.229_17.896",0.700297366884814,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,17.89583333
"2973",303,"-67.229_17.938",0.84909036351382,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,17.9375
"2974",304,"-67.229_17.979",0.923412988525677,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,17.97916667
"2975",305,"-67.229_18.104",0.961633685896882,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,18.10416667
"2976",306,"-67.229_18.188",0.834237326992756,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,18.1875
"2977",307,"-67.229_18.229",0.658574106183711,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.22916667,18.22916667
"2978",308,"-67.271_17.896",0.610288483798369,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,17.89583333
"2979",309,"-67.271_17.938",0.738313797019848,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,17.9375
"2980",310,"-67.271_18.021",0.871657942880767,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.02083333
"2981",311,"-67.271_18.062",0.977259444205441,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.0625
"2982",312,"-67.271_18.104",0.938230173402781,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.10416667
"2983",313,"-67.271_18.146",0.964202025851416,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.27083333,18.14583333
"2984",314,"-67.312_17.896",0.4906942378076,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,17.89583333
"2985",315,"-67.312_17.938",0.739474182790307,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,17.9375
"2986",316,"-67.312_17.979",0.796051318224594,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,17.97916667
"2987",317,"-67.312_18.021",0.806820510815812,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,18.02083333
"2988",318,"-67.312_18.146",0.876862884550756,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.3125,18.14583333
"2989",319,"-67.354_17.979",0.681843044027303,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.35416667,17.97916667
"2990",320,"-67.354_18.021",0.700718018209799,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.35416667,18.02083333
"2991",321,"-67.354_18.146",0.736086169123586,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.35416667,18.14583333
"2992",322,"-67.396_18.062",0.682780895298762,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.39583333,18.0625
"2993",323,"-67.438_18.104",0.56247764103031,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.4375,18.10416667
"2994",324,"-67.479_18.396",0.585429944022837,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.47916667,18.39583333
"2995",325,"-67.854_18.062",0.804553618371012,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.85416667,18.0625
"2996",326,"-67.896_18.062",0.790230957085392,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.89583333,18.0625
"2997",327,"-67.938_18.062",0.798832385107425,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.9375,18.0625
"2998",328,"-67.938_18.104",0.855339700060504,"Sub-region","Western Atlantic","Puerto Rico","Puerto Rico-southwest",-67.9375,18.10416667
"2999",329,"-64.646_18.312",0.308145706641292,"Sub-region","Western Atlantic","US Virgin Islands","St. John",-64.64583333,18.3125
"3000",330,"-64.646_18.354",0.555105947331188,"Sub-region","Western Atlantic","US Virgin Islands","St. John",-64.64583333,18.35416667
"3001",331,"-64.688_18.312",0.436448153395942,"Sub-region","Western Atlantic","US Virgin Islands","St. John",-64.6875,18.3125
"3002",332,"-64.688_18.354",0.762789818544467,"Sub-region","Western Atlantic","US Virgin Islands","St. John",-64.6875,18.35416667
"3003",333,"-64.729_18.312",0.715490526800522,"Sub-region","Western Atlantic","US Virgin Islands","St. John",-64.72916667,18.3125
"3004",334,"-64.729_18.354",0.94136574256921,"Sub-region","Western Atlantic","US Virgin Islands","St. John",-64.72916667,18.35416667
"3005",335,"-64.729_18.396",0.953015113072992,"Sub-region","Western Atlantic","US Virgin Islands","St. John",-64.72916667,18.39583333
"3006",336,"-64.771_18.312",0.787262818802934,"Sub-region","Western Atlantic","US Virgin Islands","St. John",-64.77083333,18.3125
"3007",337,"-64.771_18.354",0.969032649755543,"Sub-region","Western Atlantic","US Virgin Islands","St. John",-64.77083333,18.35416667
"3008",338,"-64.812_18.354",0.89976292787316,"Sub-region","Western Atlantic","US Virgin Islands","St. John",-64.8125,18.35416667
"3009",339,"-64.812_18.312",0.806171032440217,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.8125,18.3125
"3010",340,"-64.854_18.312",0.770852819911794,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.85416667,18.3125
"3011",341,"-64.854_18.354",0.712245679092917,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.85416667,18.35416667
"3012",342,"-64.896_18.271",0.173543015276121,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.27083333
"3013",343,"-64.896_18.312",0.43815828360553,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.3125
"3014",344,"-64.896_18.354",0.907810867645251,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.35416667
"3015",345,"-64.896_18.396",0.772139214172695,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.89583333,18.39583333
"3016",346,"-64.938_18.271",0.321181625121793,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.27083333
"3017",347,"-64.938_18.312",0.61677534590848,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.3125
"3018",348,"-64.938_18.354",0.842582453763026,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.35416667
"3019",349,"-64.938_18.396",0.697309499295139,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.9375,18.39583333
"3020",350,"-64.979_18.312",0.670632383321205,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.97916667,18.3125
"3021",351,"-64.979_18.354",0.862465423792555,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.97916667,18.35416667
"3022",352,"-64.979_18.396",0.868440151581705,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-64.97916667,18.39583333
"3023",353,"-65.021_18.312",0.729427183971177,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-65.02083333,18.3125
"3024",354,"-65.021_18.354",0.86729368246143,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-65.02083333,18.35416667
"3025",355,"-65.062_18.354",0.961027684941351,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-65.0625,18.35416667
"3026",356,"-65.062_18.396",0.954652934268949,"Sub-region","Western Atlantic","US Virgin Islands","St. Thomas",-65.0625,18.39583333
"3027",357,"-64.646_18.229",0.134862233706484,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.64583333,18.22916667
"3028",358,"-64.688_18.229",0.136378221517409,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.6875,18.22916667
"3029",359,"-64.688_18.271",0.373773462881886,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.6875,18.27083333
"3030",360,"-64.729_18.188",0.0574404685369798,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.72916667,18.1875
"3031",361,"-64.729_18.271",0.463930048514267,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.72916667,18.27083333
"3032",362,"-64.771_18.271",0.53236831303738,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.77083333,18.27083333
"3033",363,"-64.812_18.229",0.358665821021415,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.8125,18.22916667
"3034",364,"-64.812_18.271",0.580231518517645,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.8125,18.27083333
"3035",365,"-64.854_18.229",0.257614190354136,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.85416667,18.22916667
"3036",366,"-64.854_18.271",0.532336535820011,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.85416667,18.27083333
"3037",367,"-64.979_18.271",0.379795214816183,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-64.97916667,18.27083333
"3038",368,"-65.104_18.229",0.725674953066521,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-65.10416667,18.22916667
"3039",369,"-65.104_18.271",0.890992252382275,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-65.10416667,18.27083333
"3040",370,"-65.104_18.312",0.916021700597421,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-65.10416667,18.3125
"3041",371,"-65.146_18.271",0.923175200374954,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-65.14583333,18.27083333
"3042",372,"-65.146_18.312",0.948240935984047,"Sub-region","Western Atlantic","US Virgin Islands","St. J & St. T offshore",-65.14583333,18.3125
"3043",373,"-64.438_17.812",0.411204440393035,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.4375,17.8125
"3044",374,"-64.479_17.771",0.490397188050472,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.47916667,17.77083333
"3045",375,"-64.479_17.812",0.596620298239048,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.47916667,17.8125
"3046",376,"-64.521_17.729",0.25147919766298,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.52083333,17.72916667
"3047",377,"-64.521_17.771",0.688837083579772,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.52083333,17.77083333
"3048",378,"-64.521_17.812",0.714148888409839,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.52083333,17.8125
"3049",379,"-64.562_17.729",0.254105523288531,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.5625,17.72916667
"3050",380,"-64.562_17.771",0.656066127194912,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.5625,17.77083333
"3051",381,"-64.562_17.812",0.537067494224819,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.5625,17.8125
"3052",382,"-64.604_17.729",0.350851754634159,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.60416667,17.72916667
"3053",383,"-64.604_17.771",0.70063878998959,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.60416667,17.77083333
"3054",384,"-64.604_17.812",0.561844542298749,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.60416667,17.8125
"3055",385,"-64.646_17.688",0.2629662131828,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.64583333,17.6875
"3056",386,"-64.646_17.729",0.477684914096751,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.64583333,17.72916667
"3057",387,"-64.646_17.771",0.565092694141526,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.64583333,17.77083333
"3058",388,"-64.646_17.812",0.470083129960945,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.64583333,17.8125
"3059",389,"-64.688_17.688",0.316765914020959,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.6875,17.6875
"3060",390,"-64.688_17.771",0.458555292879527,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.6875,17.77083333
"3061",391,"-64.729_17.688",0.454315364208122,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.72916667,17.6875
"3062",392,"-64.729_17.771",0.423614345529941,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.72916667,17.77083333
"3063",393,"-64.771_17.646",0.138754936647172,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.77083333,17.64583333
"3064",394,"-64.771_17.688",0.657328190287073,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.77083333,17.6875
"3065",395,"-64.771_17.771",0.674855253425495,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.77083333,17.77083333
"3066",396,"-64.812_17.646",0.500353963162327,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.8125,17.64583333
"3067",397,"-64.812_17.688",0.756895748782585,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.8125,17.6875
"3068",398,"-64.812_17.771",0.352565879688368,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.8125,17.77083333
"3069",399,"-64.854_17.646",0.828741931269693,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.85416667,17.64583333
"3070",400,"-64.854_17.688",0.830905473417373,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.85416667,17.6875
"3071",401,"-64.854_17.771",0.294775173650566,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.85416667,17.77083333
"3072",402,"-64.896_17.646",0.772106296046372,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.89583333,17.64583333
"3073",403,"-64.896_17.688",0.718766910760153,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.89583333,17.6875
"3074",404,"-64.896_17.729",0.593211408576798,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.89583333,17.72916667
"3075",405,"-64.896_17.771",0.243724159011042,"Sub-region","Western Atlantic","US Virgin Islands","St. Croix",-64.89583333,17.77083333
"3076",406,"144.646_13.229",0.921975524747358,"Sub-region","Pacific","Mariana Islands","Guam",144.6458333,13.22916667
"3077",407,"144.646_13.271",0.738328504941649,"Sub-region","Pacific","Mariana Islands","Guam",144.6458333,13.27083333
"3078",408,"144.646_13.312",0.794336280484253,"Sub-region","Pacific","Mariana Islands","Guam",144.6458333,13.3125
"3079",409,"144.646_13.354",0.607335978692355,"Sub-region","Pacific","Mariana Islands","Guam",144.6458333,13.35416667
"3080",410,"144.646_13.396",0.494571480751899,"Sub-region","Pacific","Mariana Islands","Guam",144.6458333,13.39583333
"3081",411,"144.646_13.479",0.874066255354302,"Sub-region","Pacific","Mariana Islands","Guam",144.6458333,13.47916667
"3082",412,"144.688_13.479",0.669268649685599,"Sub-region","Pacific","Mariana Islands","Guam",144.6875,13.47916667
"3083",413,"144.729_13.229",0.608817449480817,"Sub-region","Pacific","Mariana Islands","Guam",144.7291667,13.22916667
"3084",414,"144.729_13.271",0.64455694882206,"Sub-region","Pacific","Mariana Islands","Guam",144.7291667,13.27083333
"3085",415,"144.729_13.479",0.733099181901901,"Sub-region","Pacific","Mariana Islands","Guam",144.7291667,13.47916667
"3086",416,"144.771_13.271",0.498927230315665,"Sub-region","Pacific","Mariana Islands","Guam",144.7708333,13.27083333
"3087",417,"144.771_13.312",0.550050921446138,"Sub-region","Pacific","Mariana Islands","Guam",144.7708333,13.3125
"3088",418,"144.771_13.354",0.617518995891734,"Sub-region","Pacific","Mariana Islands","Guam",144.7708333,13.35416667
"3089",419,"144.771_13.396",0.736880861914479,"Sub-region","Pacific","Mariana Islands","Guam",144.7708333,13.39583333
"3090",420,"144.771_13.479",0.485707541805833,"Sub-region","Pacific","Mariana Islands","Guam",144.7708333,13.47916667
"3091",421,"144.771_13.521",0.504319735468597,"Sub-region","Pacific","Mariana Islands","Guam",144.7708333,13.52083333
