"","ll_id","OCEAN","REGION","REGION_SUB","SI_LATI","SI_LONG","YEAR","DATE","SI_LONG_360","REGION_NEW","wave_mean","wave_sd","wave_interann_sd","wave_wind_fetch","wave_ww3_res","npp_mean","npp_min","npp_max","npp_sd","npp_interann_sd","npp_flag","dist_market","human_pop50","land_area50","reef_area200","dist_market_nc","wave_mean_nc"
"2993",2993,"PACIFIC","MHI","Lanai",20.77903225,-156.8209134,2013,"8/22/13",203.1790866,"MHI",8.19618393344254,1.17869263873866,0.832995565562012,0,3,506.346588607355,393.410223642985,733.759104636863,72.4083084247302,47.7102669732856,2,183.356969703951,70926,1452.73168945312,523.25,182.823120117188,8.1961841583252
"2994",2994,"PACIFIC","MHI","Lanai",20.7621278,-156.8334504,2013,"8/22/13",203.1665496,"MHI",8.67615590046701,1.79775995293131,0.867894438020308,0,3,516.501932200434,404.693530047381,765.224834413882,79.1739569671079,54.2031992078704,1,187.313107226363,70926,1452.73168945312,484,186.876541137695,8.67615604400635
"2995",2995,"PACIFIC","MHI","Lanai",20.74276376,-156.8760382,2013,"8/22/13",203.1239618,"MHI",9.57884960502619,3.88833165009972,1.11133697934212,0,3,518.135282979601,390.235159979926,777.534731038411,83.5034972791766,54.8907497722505,1,195.036506083226,70993,1524.34582519531,437.5,195.016983032227,9.57884979248047
"2996",2996,"PACIFIC","MHI","Lanai",20.74098805,-156.8751534,2013,"8/22/13",203.1248466,"MHI",8.19618393344254,1.17869263873866,0.832995565562012,0,3,506.346588607355,393.410223642985,733.759104636863,72.4083084247302,47.7102669732856,2,181.490751782055,70926,1452.73168945312,523.25,182.823120117188,8.1961841583252
"2997",2997,"PACIFIC","MHI","Lanai",20.73609034,-156.9165748,2013,"8/22/13",203.0834252,"MHI",8.19618393344254,1.17869263873866,0.832995565562012,0,3,506.346588607355,393.410223642985,733.759104636863,72.4083084247302,47.7102669732856,2,182.339249258772,70926,1452.73168945312,523.25,182.823120117188,8.1961841583252
"2998",2998,"PACIFIC","MHI","Lanai",20.73538014,-156.9114059,2013,"8/22/13",203.0885941,"MHI",11.8684049928212,7.39296487346383,1.72222445049126,0,3,527.731258824153,379.241940307617,823.791221545991,98.2482688720054,51.8021680088452,1,202.94401426406,71049,1598.36877441406,356.75,204.656585693359,11.8684053421021
"2999",2999,"PACIFIC","MHI","Lanai",20.77728412,-156.8234471,2013,"8/22/13",203.1765529,"MHI",11.3393496311816,2.14368548882048,1.45753186733682,0,3,461.668264145885,337.590256627401,630.426350729806,65.8476302821936,30.5794886066971,1,168.193327104861,70926,1452.73168945312,536.75,168.526779174805,11.3393497467041
"3000",3000,"PACIFIC","MHI","Lanai",20.7929996,-156.8112123,2013,"8/22/13",203.1887877,"MHI",9.57884960502619,3.88833165009972,1.11133697934212,0,3,518.135282979601,390.235159979926,777.534731038411,83.5034972791766,54.8907497722505,1,194.407262880382,70993,1524.34582519531,437.5,195.016983032227,9.57884979248047
"3001",3001,"PACIFIC","MHI","Lanai",20.81280587,-156.8043906,2013,"8/22/13",203.1956094,"MHI",9.69200960107634,2.83416893182299,0.981648698214796,0,3,516.009148995475,391.444874346698,769.476068115234,78.8252566989787,52.3432739576366,1,188.854076888743,70940,1466.61669921875,452.75,190.94140625,9.69200992584229
"3002",3002,"PACIFIC","MHI","Lanai",20.73548868,-156.9391167,2013,"8/22/13",203.0608833,"MHI",8.19618393344254,1.17869263873866,0.832995565562012,0,3,506.346588607355,393.410223642985,733.759104636863,72.4083084247302,47.7102669732856,2,181.117079525641,70926,1452.73168945312,523.25,182.823120117188,8.1961841583252
"3003",3003,"PACIFIC","MHI","Lanai",20.73497814,-156.9274066,2013,"8/22/13",203.0725934,"MHI",26.6646961427055,12.3537342312155,2.77418648847882,0,3,484.773375619053,369.576388888889,661.544519782789,64.4454181248535,39.9987251859614,1,172.396023396721,68167,1392.85607910156,536.75,171.614227294922,26.6646957397461
"3004",3004,"PACIFIC","MHI","Lanai",20.92707502,-156.9391932,2013,"8/21/13",203.0608068,"MHI",13.7210223801359,2.93484723609965,1.7100966260947,0,3,470.030933639727,313.591087341309,702.017666286892,76.4281788416255,45.856281317231,1,167.068531029116,0,1452.73168945312,524.75,166.526596069336,13.721022605896
"3005",3005,"PACIFIC","MHI","Lanai",20.92633749,-156.9679969,2013,"8/21/13",203.0320031,"MHI",13.7210223801359,2.93484723609965,1.7100966260947,0,3,470.030933639727,313.591087341309,702.017666286892,76.4281788416255,45.856281317231,1,168.223524373181,0,1452.73168945312,524.75,166.526596069336,13.721022605896
"3006",3006,"PACIFIC","MHI","Lanai",20.91598232,-156.8978377,2013,"8/21/13",203.1021623,"MHI",10.4339860276595,1.68285485652402,1.2053457527282,0,3,483.506195867621,326.729364401197,754.098375005754,83.8052198945257,46.5806841555304,1,172.862625350221,70926,1452.73168945312,536.75,173.157089233398,10.433985710144
"3007",3007,"PACIFIC","MHI","Lanai",20.734544,-156.93821,2015,"6/21/15",203.06179,"MHI",7.62580934722325,3.79730669474816,1.08907162972754,0,3,523.191508550582,376.889124185068,802.861290922619,94.2447565947079,53.3402947923293,1,198.542332398869,71027,1559.26904296875,394,200.592437744141,7.62580919265747
"3008",3008,"PACIFIC","MHI","Lanai",20.880926,-157.058324,2015,"6/21/15",202.941676,"MHI",8.19618393344254,1.17869263873866,0.832995565562012,0,3,506.346588607355,393.410223642985,733.759104636863,72.4083084247302,47.7102669732856,2,184.189694325724,70926,1452.73168945312,523.25,182.823120117188,8.1961841583252
"3009",3009,"PACIFIC","MHI","Lanai",20.83448,-156.998395,2015,"6/21/15",203.001605,"MHI",8.19618393344254,1.17869263873866,0.832995565562012,0,3,506.346588607355,393.410223642985,733.759104636863,72.4083084247302,47.7102669732856,2,181.602181752633,70926,1452.73168945312,523.25,182.823120117188,8.1961841583252
"3010",3010,"PACIFIC","MHI","Lanai",20.868838,-157.048744,2015,"6/21/15",202.951256,"MHI",22.2452251584708,8.24120653788369,2.36019162003493,0,3,465.604518523476,345.292108323839,640.730784961431,67.7398106405712,44.6966026154621,1,171.642760768317,70773,1407.52844238281,533.75,169.230209350586,22.2452259063721
"3011",3011,"PACIFIC","MHI","Lanai",20.789984,-156.991446,2015,"6/21/15",203.008554,"MHI",9.27408925808246,1.43307466720031,0.987426580411748,0,3,491.104203522151,337.560881175692,761.454299145837,79.7051054089917,46.2160958833065,1,178.515948951432,70926,1452.73168945312,536.75,177.222671508789,9.27408885955811
"3012",3012,"PACIFIC","MHI","Lanai",20.740194,-156.96926,2015,"6/21/15",203.03074,"MHI",9.57884960502619,3.88833165009972,1.11133697934212,0,3,518.135282979601,390.235159979926,777.534731038411,83.5034972791766,54.8907497722505,1,195.201185184633,70993,1524.34582519531,437.5,195.016983032227,9.57884979248047
"3013",3013,"PACIFIC","MHI","Lanai",20.82448,-156.992879,2015,"6/21/15",203.007121,"MHI",7.62580934722325,3.79730669474816,1.08907162972754,0,3,523.191508550582,376.889124185068,802.861290922619,94.2447565947079,53.3402947923293,1,201.823387315629,71027,1559.26904296875,394,200.592437744141,7.62580919265747
"3014",3014,"PACIFIC","MHI","Lanai",20.771394,-156.98817,2015,"6/21/15",203.01183,"MHI",18.7257705802567,5.12474680973461,2.17727109919476,0,3,475.390517499807,306.607340494792,723.701658460829,81.5355196610268,57.4466276500216,1,170.584634398748,70926,1452.73168945312,536.75,168.569107055664,18.7257709503174
"3015",3015,"PACIFIC","MHI","Lanai",20.886446,-157.061158,2015,"6/21/15",202.938842,"MHI",20.8770978624113,7.05945313744966,2.28046397741173,0,3,470.363696541041,311.848918914795,711.659437956633,79.6842167605154,51.7870055456696,1,171.175237077315,70926,1452.73168945312,536.75,170.711959838867,20.8770980834961
"3016",3016,"PACIFIC","MHI","Lanai",20.73067,-156.961336,2015,"6/21/15",203.038664,"MHI",7.62580934722325,3.79730669474816,1.08907162972754,0,3,523.191508550582,376.889124185068,802.861290922619,94.2447565947079,53.3402947923293,1,198.722347008787,71027,1559.26904296875,394,200.592437744141,7.62580919265747
"3017",3017,"PACIFIC","MHI","Lanai",20.872587,-157.053577,2015,"6/21/15",202.946423,"MHI",20.8770978624113,7.05945313744966,2.28046397741173,0,3,470.363696541041,311.848918914795,711.659437956633,79.6842167605154,51.7870055456696,1,170.886206457061,70926,1452.73168945312,536.75,170.711959838867,20.8770980834961
"3018",3018,"PACIFIC","MHI","Lanai",20.787987,-156.992267,2015,"6/21/15",203.007733,"MHI",7.62580934722325,3.79730669474816,1.08907162972754,0,3,523.191508550582,376.889124185068,802.861290922619,94.2447565947079,53.3402947923293,1,203.080578863454,71027,1559.26904296875,394,200.592437744141,7.62580919265747
"3019",3019,"PACIFIC","MHI","Lanai",20.757599,-156.985726,2015,"6/21/15",203.014274,"MHI",7.62580934722325,3.79730669474816,1.08907162972754,0,3,523.191508550582,376.889124185068,802.861290922619,94.2447565947079,53.3402947923293,1,200.23993033798,71027,1559.26904296875,394,200.592437744141,7.62580919265747
"3020",3020,"PACIFIC","MHI","Lanai",20.866404,-157.040757,2015,"6/21/15",202.959243,"MHI",25.4715196050963,23.5960484266138,4.57393567370062,0,3,570.092749683445,421.370139651828,850.297546479196,99.0459759090989,27.2040647294546,1,213.889713620726,71001,1532.08251953125,306.5,213.302688598633,25.4715194702148
"3021",3021,"PACIFIC","MHI","Lanai",20.852808,-157.012261,2015,"6/21/15",202.987739,"MHI",28.1887722537285,26.3358877980116,5.04773152686845,0,3,595.848737083298,472.748244108977,789.14225320527,75.17149424574,27.682667017459,1,208.276858832427,70932,1458.68115234375,349.25,207.599227905273,28.1887722015381
"3022",3022,"PACIFIC","MHI","Lanai",20.838091,-156.80943,2016,"8/12/16",203.19057,"MHI",27.3539011992972,25.4940770130916,4.90215859175015,0,3,574.380247530912,454.229898382116,790.504242035837,78.6923370380513,23.6962425045215,2,209.717752588954,70971,1501.32800292969,335.5,209.412109375,27.3539009094238
"3023",3023,"PACIFIC","MHI","Lanai",20.753938,-156.84626,2016,"7/21/16",203.15374,"MHI",25.4715196050963,23.5960484266138,4.57393567370062,0,3,570.092749683445,421.370139651828,850.297546479196,99.0459759090989,27.2040647294546,1,213.435378768192,71001,1532.08251953125,306.5,213.302688598633,25.4715194702148
"3024",3024,"PACIFIC","MHI","Lanai",20.735535,-156.91044,2016,"7/21/16",203.08956,"MHI",25.4715196050963,23.5960484266138,4.57393567370062,0,3,570.092749683445,421.370139651828,850.297546479196,99.0459759090989,27.2040647294546,1,214.164215479878,71001,1532.08251953125,306.5,213.302688598633,25.4715194702148
"3025",3025,"PACIFIC","MHI","Lanai",20.839704,-156.810827,2016,"8/12/16",203.189173,"MHI",24.3529528819759,22.0285171865094,4.3948786094795,0,3,489.452774917189,383.73030090332,736.768358357747,76.0195048933492,23.4238985502647,2,214.956510033265,71058,1595.38891601562,305.25,213.559219360352,24.3529529571533
"3026",3026,"PACIFIC","MHI","Lanai",20.828278,-156.803289,2016,"8/12/16",203.196711,"MHI",24.1693786434983,19.9885507314109,4.10634915849504,0,3,480.526574054416,371.046702575684,734.357649158296,72.2317125454556,23.4115648272526,1,214.943882044576,60718,1587.17932128906,281.75,215.883560180664,24.1693782806396
"3027",3027,"PACIFIC","MHI","Lanai",20.733131,-156.929825,2016,"7/21/16",203.070175,"MHI",24.3529528819759,22.0285171865094,4.3948786094795,0,3,489.452774917189,383.73030090332,736.768358357747,76.0195048933492,23.4238985502647,2,214.033846191108,71058,1595.38891601562,305.25,213.559219360352,24.3529529571533
"3028",3028,"PACIFIC","MHI","Lanai",20.73418,-156.8867,2016,"8/12/16",203.1133,"MHI",25.4715196050963,23.5960484266138,4.57393567370062,0,3,570.092749683445,421.370139651828,850.297546479196,99.0459759090989,27.2040647294546,1,213.05488585442,71001,1532.08251953125,306.5,213.302688598633,25.4715194702148
"3029",3029,"PACIFIC","MHI","Lanai",20.930166,-156.952452,2016,"7/18/16",203.047548,"MHI",2.18663234469564,0.508989654229727,0.277551142361922,0,3,637.25800833004,525.951009782476,782.28760061553,52.1710177273912,22.2820824336774,1,114.474325585993,124674,1792.04064941406,607,115.196655273438,2.18663239479065
"3030",3030,"PACIFIC","MHI","Lanai",20.902003,-156.87051,2016,"7/18/16",203.12949,"MHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,120.726229423929,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3031",3031,"PACIFIC","MHI","Lanai",20.844568,-156.814376,2016,"8/12/16",203.185624,"MHI",3.99128457842346,0.899709521143737,0.520641539819049,0,3,525.41772543594,437.547895281243,687.839414346098,55.9185538078312,28.7327630739375,1,124.209103619307,136370,1833.47277832031,607,125.349510192871,3.99128460884094
"3032",3032,"PACIFIC","MHI","Lanai",20.931595,-156.999703,2016,"7/18/16",203.000297,"MHI",5.45211910446961,1.10054394640539,0.770667891606911,0,3,433.609382691951,351.097483882198,640.463422619855,53.5426489868401,28.9306587704072,1,113.150181904225,0,1308.96740722656,607,113.192802429199,5.45211887359619
"3033",3033,"PACIFIC","MHI","Lanai",20.734585,-156.93724,2016,"7/21/16",203.06276,"MHI",4.63308063752223,0.750220521941799,0.642636053359838,0,3,443.351070379196,380.849663345902,584.375793796115,39.1431578689319,22.2588405574397,1,117.989592395948,73793,1401.515625,607,116.742408752441,4.63308048248291
"3034",3034,"PACIFIC","MHI","Lanai",20.741219,-156.8784,2016,"7/21/16",203.1216,"MHI",3.11317967753853,0.704385251312734,0.389408880112086,0,3,649.306808541486,531.355647776183,795.852867542614,57.825707121847,26.68997446865,1,117.355584185968,125235,1794.1884765625,607,117.184768676758,3.1131796836853
"3035",3035,"PACIFIC","MHI","Lanai",20.786421,-156.81574,2016,"8/12/16",203.18426,"MHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,121.433158624777,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3036",3036,"PACIFIC","MHI","Lanai",20.733331,-156.894832,2016,"8/12/16",203.105168,"MHI",3.99128457842346,0.899709521143737,0.520641539819049,0,3,525.41772543594,437.547895281243,687.839414346098,55.9185538078312,28.7327630739375,1,124.097287677877,136370,1833.47277832031,607,125.349510192871,3.99128460884094
"3037",3037,"PACIFIC","MHI","Lanai",20.759552,-156.834507,2016,"7/21/16",203.165493,"MHI",3.26627152253131,0.767624173467928,0.409180338885396,0,3,578.787739712787,473.303708140055,758.026046290542,63.2116250307647,31.8439401013958,1,124.161720584819,138407,1883.46606445312,607,123.146621704102,3.26627159118652
"3038",3038,"PACIFIC","MHI","Lanai",20.756588,-156.848935,2016,"7/21/16",203.151065,"MHI",4.89111826914897,1.2460067903914,0.792262200217046,0,3,478.256713867077,354.160083669834,588.909760684059,46.6366693535466,22.8358747970664,1,95.7619523986908,35430,1294.08288574219,607,95.8848037719727,4.89111804962158
"3039",3039,"PACIFIC","MHI","Lanai",20.737198,-156.918363,2016,"7/21/16",203.081637,"MHI",3.81638125374771,0.9609592504838,0.63960677430222,0,3,425.8522674534,340.890767415365,618.732519942261,56.0307072153462,28.5827857660661,1,105.247462773373,48626,1558.23718261719,607,108.060859680176,3.81638121604919
"3040",3040,"PACIFIC","MHI","Lanai",20.785231,-156.818187,2016,"8/12/16",203.181813,"MHI",4.89111826914897,1.2460067903914,0.792262200217046,0,3,478.256713867077,354.160083669834,588.909760684059,46.6366693535466,22.8358747970664,1,97.0439449163335,35430,1294.08288574219,607,95.8848037719727,4.89111804962158
"3041",3041,"PACIFIC","MHI","Lanai",20.741985,-156.882355,2016,"7/21/16",203.117645,"MHI",4.59488105841772,0.962766849558755,0.687601154155473,0,3,431.212435579156,343.302303059896,625.142846836386,53.8525289991746,28.9965298663868,1,108.346833913834,40885,1497.27075195312,607,110.560356140137,4.59488105773926
"3042",3042,"PACIFIC","MHI","Lanai",20.800488,-156.807395,2016,"8/12/16",203.192605,"MHI",3.81638125374771,0.9609592504838,0.63960677430222,0,3,425.8522674534,340.890767415365,618.732519942261,56.0307072153462,28.5827857660661,1,107.550369972479,48626,1558.23718261719,607,108.060859680176,3.81638121604919
"3043",3043,"PACIFIC","MHI","Lanai",20.872461,-156.835444,2016,"7/18/16",203.164556,"MHI",3.99128457842346,0.899709521143737,0.520641539819049,0,3,525.41772543594,437.547895281243,687.839414346098,55.9185538078312,28.7327630739375,1,124.202830485957,136370,1833.47277832031,607,125.349510192871,3.99128460884094
"3044",3044,"PACIFIC","MHI","Lanai",20.893466,-156.85785,2016,"7/18/16",203.14215,"MHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,120.813781548297,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3045",3045,"PACIFIC","MHI","Lanai",20.913637,-157.056131,2016,"7/18/16",202.943869,"MHI",4.89111826914897,1.2460067903914,0.792262200217046,0,3,478.256713867077,354.160083669834,588.909760684059,46.6366693535466,22.8358747970664,1,96.9315190607248,35430,1294.08288574219,607,95.8848037719727,4.89111804962158
"3046",3046,"PACIFIC","MHI","Lanai",20.927094,-157.02392,2016,"7/18/16",202.97608,"MHI",5.45211910446961,1.10054394640539,0.770667891606911,0,3,433.609382691951,351.097483882198,640.463422619855,53.5426489868401,28.9306587704072,1,113.745851766626,0,1308.96740722656,607,113.192802429199,5.45211887359619
"3047",3047,"PACIFIC","MHI","Lanai",20.914387,-157.050773,2016,"7/18/16",202.949227,"MHI",4.59488105841772,0.962766849558755,0.687601154155473,0,3,431.212435579156,343.302303059896,625.142846836386,53.8525289991746,28.9965298663868,1,108.124427728684,40885,1497.27075195312,607,110.560356140137,4.59488105773926
"3048",3048,"PACIFIC","NWHI","Lisianski",26.050769,-173.975941,2016,"9/19/16",186.024059,"NWHI",2.98724440897046,0.652364122127536,0.373144630564914,0,3,642.255236748222,525.366781503183,792.935001627604,59.9582251354115,23.2284868679454,1,120.72172440601,137827,1901.50305175781,607,121.079544067383,2.98724436759949
"3049",3049,"PACIFIC","NWHI","Lisianski",26.030865,-173.959236,2016,"9/19/16",186.040764,"NWHI",4.41072310097878,0.930038834194089,0.593442415864607,0,3,495.137641967248,427.578828407056,637.049457681059,48.7084555645143,23.9440583980644,1,123.205487420514,123499,1716.55615234375,607,121.589469909668,4.4107232093811
"3050",3050,"PACIFIC","NWHI","Lisianski",25.97855268,-173.8898682,2016,"9/18/16",186.1101318,"NWHI",2.98724440897046,0.652364122127536,0.373144630564914,0,3,642.255236748222,525.366781503183,792.935001627604,59.9582251354115,23.2284868679454,1,120.081806093373,137827,1901.50305175781,607,121.079544067383,2.98724436759949
"3051",3051,"PACIFIC","NWHI","Lisianski",25.964043,-173.920138,2016,"9/21/16",186.079862,"NWHI",2.98724440897046,0.652364122127536,0.373144630564914,0,3,642.255236748222,525.366781503183,792.935001627604,59.9582251354115,23.2284868679454,1,121.361250611664,137827,1901.50305175781,607,121.079544067383,2.98724436759949
"3052",3052,"PACIFIC","NWHI","Lisianski",26.01544445,-173.8791834,2016,"9/18/16",186.1208166,"NWHI",3.26627152253131,0.767624173467928,0.409180338885396,0,3,578.787739712787,473.303708140055,758.026046290542,63.2116250307647,31.8439401013958,1,123.797854029109,138407,1883.46606445312,607,123.146621704102,3.26627159118652
"3053",3053,"PACIFIC","NWHI","Lisianski",26.080026,-173.990066,2016,"9/20/16",186.009934,"NWHI",3.26627152253131,0.767624173467928,0.409180338885396,0,3,578.787739712787,473.303708140055,758.026046290542,63.2116250307647,31.8439401013958,1,124.237454067729,138407,1883.46606445312,607,123.146621704102,3.26627159118652
"3054",3054,"PACIFIC","NWHI","Lisianski",26.04834,-173.8961,2016,"9/18/16",186.1039,"NWHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,120.57669166534,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3055",3055,"PACIFIC","NWHI","Lisianski",25.967144,-173.884266,2016,"9/21/16",186.115734,"NWHI",4.59488105841772,0.962766849558755,0.687601154155473,0,3,431.212435579156,343.302303059896,625.142846836386,53.8525289991746,28.9965298663868,1,108.117842637508,40885,1497.27075195312,607,110.560356140137,4.59488105773926
"3056",3056,"PACIFIC","NWHI","Lisianski",26.03114912,-173.8924299,2016,"9/18/16",186.1075701,"NWHI",3.81638125374771,0.9609592504838,0.63960677430222,0,3,425.8522674534,340.890767415365,618.732519942261,56.0307072153462,28.5827857660661,1,106.994665852942,48626,1558.23718261719,607,108.060859680176,3.81638121604919
"3057",3057,"PACIFIC","NWHI","Lisianski",26.069101,-173.953907,2016,"9/20/16",186.046093,"NWHI",3.30410078514999,0.875933257860931,0.448935640384757,0,3,592.161998886329,485.219147293656,707.839007650562,47.6946829988478,28.0638468281968,1,99.4360971393724,35728,1396.7646484375,607,97.548469543457,3.30410075187683
"3058",3058,"PACIFIC","NWHI","Lisianski",26.009051,-174.009145,2016,"9/21/16",185.990855,"NWHI",2.18663234469564,0.508989654229727,0.277551142361922,0,3,637.25800833004,525.951009782476,782.28760061553,52.1710177273912,22.2820824336774,1,115.696482538504,124674,1792.04064941406,607,115.196655273438,2.18663239479065
"3059",3059,"PACIFIC","NWHI","Lisianski",26.097267,-173.974585,2016,"9/20/16",186.025415,"NWHI",2.18663234469564,0.508989654229727,0.277551142361922,0,3,637.25800833004,525.951009782476,782.28760061553,52.1710177273912,22.2820824336774,1,114.306531408203,124674,1792.04064941406,607,115.196655273438,2.18663239479065
"3060",3060,"PACIFIC","NWHI","Lisianski",26.029692,-174.017123,2016,"9/19/16",185.982877,"NWHI",1.84452592608421,0.504659978308229,0.241399890812167,0,3,648.201646068525,548.598042513144,827.261478698936,52.7266575847442,30.5527421822697,1,109.573005645319,106466,1625.0361328125,607,109.365661621094,1.84452593326569
"3061",3061,"PACIFIC","NWHI","Lisianski",25.947742,-173.968485,2016,"9/17/16",186.031515,"NWHI",1.72627280434476,0.442586821644444,0.227867959642448,0,3,648.222349124542,542.627449025369,821.578160511364,55.1513798163672,27.053662658796,1,112.792865009246,113251,1702.31713867188,607,111.265563964844,1.72627282142639
"3062",3062,"PACIFIC","NWHI","Lisianski",26.004728,-173.895658,2016,"9/18/16",186.104342,"NWHI",1.72627280434476,0.442586821644444,0.227867959642448,0,3,648.222349124542,542.627449025369,821.578160511364,55.1513798163672,27.053662658796,1,111.777673465557,113251,1702.31713867188,607,111.265563964844,1.72627282142639
"3063",3063,"PACIFIC","NWHI","Lisianski",26.048342,-173.8961,2016,"9/18/16",186.1039,"NWHI",1.56551751382285,0.449956461878907,0.213008171920648,0,3,633.694754228362,542.926954650879,817.680077220776,53.1444288094942,30.5603020398708,1,107.938901447534,94468,1536.85180664062,607,105.396041870117,1.5655175447464
"3064",3064,"PACIFIC","NWHI","Lisianski",26.093546,-173.970293,2016,"9/20/16",186.029707,"NWHI",2.18663234469564,0.508989654229727,0.277551142361922,0,3,637.25800833004,525.951009782476,782.28760061553,52.1710177273912,22.2820824336774,1,115.606245187963,124674,1792.04064941406,607,115.196655273438,2.18663239479065
"3065",3065,"PACIFIC","NWHI","Lisianski",26.001009,-174.009769,2016,"9/17/16",185.990231,"NWHI",2.38468013766936,0.675297995242226,0.302744508850602,0,3,615.826394336687,514.047628897208,756.73551997432,49.201845655578,28.5932190067156,1,103.023140717334,49542,1482.09069824219,607,101.455795288086,2.3846800327301
"3066",3066,"PACIFIC","NWHI","Lisianski",26.084572,-173.969956,2016,"9/20/16",186.030044,"NWHI",2.18663234469564,0.508989654229727,0.277551142361922,0,3,637.25800833004,525.951009782476,782.28760061553,52.1710177273912,22.2820824336774,1,116.549536220444,124674,1792.04064941406,607,115.196655273438,2.18663239479065
"3067",3067,"PACIFIC","NWHI","Lisianski",26.03325952,-173.8788788,2016,"9/18/16",186.1211212,"NWHI",1.56551751382285,0.449956461878907,0.213008171920648,0,3,633.694754228362,542.926954650879,817.680077220776,53.1444288094942,30.5603020398708,1,107.949019954712,94468,1536.85180664062,607,105.396041870117,1.5655175447464
"3068",3068,"PACIFIC","NWHI","Lisianski",26.034861,-174.009931,2016,"9/19/16",185.990069,"NWHI",1.56551751382285,0.449956461878907,0.213008171920648,0,3,633.694754228362,542.926954650879,817.680077220776,53.1444288094942,30.5603020398708,1,105.542727645835,94468,1536.85180664062,607,105.396041870117,1.5655175447464
"3069",3069,"PACIFIC","NWHI","Lisianski",26.052362,-174.018342,2016,"9/19/16",185.981658,"NWHI",4.63308063752223,0.750220521941799,0.642636053359838,0,3,443.351070379196,380.849663345902,584.375793796115,39.1431578689319,22.2588405574397,1,115.984788867607,73793,1401.515625,607,116.742408752441,4.63308048248291
"3070",3070,"PACIFIC","NWHI","Lisianski",26.042945,-173.991517,2016,"9/19/16",186.008483,"NWHI",4.63308063752223,0.750220521941799,0.642636053359838,0,3,443.351070379196,380.849663345902,584.375793796115,39.1431578689319,22.2588405574397,1,117.537830526606,73793,1401.515625,607,116.742408752441,4.63308048248291
"3071",3071,"PACIFIC","NWHI","Lisianski",26.042955,-173.982943,2016,"9/19/16",186.017057,"NWHI",3.26627152253131,0.767624173467928,0.409180338885396,0,3,578.787739712787,473.303708140055,758.026046290542,63.2116250307647,31.8439401013958,1,124.338749014085,138407,1883.46606445312,607,123.146621704102,3.26627159118652
"3072",3072,"PACIFIC","NWHI","Lisianski",25.970492,-174.016967,2016,"9/17/16",185.983033,"NWHI",3.99128457842346,0.899709521143737,0.520641539819049,0,3,525.41772543594,437.547895281243,687.839414346098,55.9185538078312,28.7327630739375,1,124.15900492596,136370,1833.47277832031,607,125.349510192871,3.99128460884094
"3073",3073,"PACIFIC","NWHI","Lisianski",26.071467,-173.912699,2016,"9/20/16",186.087301,"NWHI",4.41072310097878,0.930038834194089,0.593442415864607,0,3,495.137641967248,427.578828407056,637.049457681059,48.7084555645143,23.9440583980644,1,123.967299316419,123499,1716.55615234375,607,121.589469909668,4.4107232093811
"3074",3074,"PACIFIC","NWHI","Lisianski",26.04651,-174.022138,2016,"9/21/16",185.977862,"NWHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,121.309990642225,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3075",3075,"PACIFIC","NWHI","Lisianski",26.05667,-174.058901,2016,"9/19/16",185.941099,"NWHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,121.493442968685,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3076",3076,"PACIFIC","NWHI","Lisianski",25.927345,-173.934243,2016,"9/17/16",186.065757,"NWHI",4.63308063752223,0.750220521941799,0.642636053359838,0,3,443.351070379196,380.849663345902,584.375793796115,39.1431578689319,22.2588405574397,1,118.182477390355,73793,1401.515625,607,116.742408752441,4.63308048248291
"3077",3077,"PACIFIC","NWHI","Lisianski",26.025678,-174.028353,2016,"9/19/16",185.971647,"NWHI",4.57946183087546,0.860238116672392,0.627143757166259,0,3,454.389438780923,390.158182779948,590.247725762261,38.6971015569938,20.7744715201277,1,118.673355308943,121519,1502.16223144531,607,120.343238830566,4.5794620513916
"3078",3078,"PACIFIC","NWHI","Lisianski",25.987461,-174.018562,2016,"9/21/16",185.981438,"NWHI",3.99128457842346,0.899709521143737,0.520641539819049,0,3,525.41772543594,437.547895281243,687.839414346098,55.9185538078312,28.7327630739375,1,124.025337987959,136370,1833.47277832031,607,125.349510192871,3.99128460884094
